Date,Time,Latitude,Longitude,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Magnitude Type,Magnitude Error,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,ID,Source,Location Source,Magnitude Source,Status,date_time,Timestamp,earthquake_intensity,distance
12/16/1998,16:14:58,1.178,126.263,Earthquake,5.6,,,5.6,MWC,,,,,,0.99,USP0008ZQ9,US,US,HRV,Reviewed,12/16/1998 16:14,12/16/1998 16:14,Low,3389.4076952865494
12/16/1998,17:45:05,1.12,126.175,Earthquake,6.2,,,6.2,MWC,,,,,,1.07,USP0008ZQC,US,US,HRV,Reviewed,12/16/1998 17:45,12/16/1998 17:45,Low,11.717690272133778
12/17/1998,7:20:12,16.956,-85.8,Earthquake,5.6,,,5.6,MWC,,,,,,1.07,USP0008ZRF,US,US,HRV,Reviewed,12/17/1998 7:20,12/17/1998 7:20,Low,15974.622457119007
12/22/1998,22:07:54,-25.159,179.627,Earthquake,5.6,,,5.6,MWC,,,,,,0.82,USP000901C,US,US,HRV,Reviewed,12/22/1998 22:07,12/22/1998 22:07,Low,11244.992233111909
12/25/1998,17:45:35,-33.05,-179.32,Earthquake,5.6,,,5.6,MWC,,,,,,1.18,USP000905N,US,US,HRV,Reviewed,12/25/1998 17:45,12/25/1998 17:45,Low,883.3649155202389
12/26/1998,11:20:22,-40.746,-74.849,Earthquake,5.6,,,5.6,MWC,,,,,,1.06,USP0009071,US,US,HRV,Reviewed,12/26/1998 11:20,12/26/1998 11:20,Low,8742.368679491776
12/26/1998,12:14:37,-56.483,-27.366,Earthquake,5.6,,,5.6,MWC,,,,,,0.89,USP0009074,US,US,HRV,Reviewed,12/26/1998 12:14,12/26/1998 12:14,Low,3804.975319716027
12/26/1998,15:39:08,-1.364,123.644,Earthquake,6.1,,,6.1,MWB,,,,,,1.38,USP000907E,US,US,US,Reviewed,12/26/1998 15:39,12/26/1998 15:39,Low,13074.504889542528
12/27/1998,0:38:27,-21.632,-176.376,Earthquake,6.8,,,6.8,MWC,,,,,,0.95,USP000907Z,US,US,HRV,Reviewed,12/27/1998 0:38,12/27/1998 0:38,Moderate,6863.464882124915
12/28/1998,7:23:32,20.78,-74.673,Earthquake,5.6,,,5.6,MWC,,,,,,0.86,USP0009099,US,US,HRV,Reviewed,12/28/1998 7:23,12/28/1998 7:23,Low,11996.047411866073
12/29/1998,11:04:16,-17.105,-177.075,Earthquake,5.6,,,5.6,MWC,,,,,,1.1,USP00090B2,US,US,HRV,Reviewed,12/29/1998 11:04,12/29/1998 11:04,Low,11923.818428167668
1/2/1999,19:27:07,-15.916,168.085,Earthquake,5.7,,,5.7,MWC,,,,,,1.07,USP00090HX,US,US,HRV,Reviewed,1/2/1999 19:27,1/2/1999 19:27,Low,1587.214599116273
1/4/1999,8:43:44,7.326,-78.073,Earthquake,5.5,,,5.5,MWC,,,,,,0.96,USP00090KX,US,US,HRV,Reviewed,1/4/1999 8:43,1/4/1999 8:43,Low,12772.639444937788
1/5/1999,8:32:47,-18.502,-174.067,Earthquake,6,,,6,MWC,,,,,,1.05,USP00090NE,US,US,HRV,Reviewed,1/5/1999 8:32,1/5/1999 8:32,Low,10893.95452881619
1/5/1999,10:12:01,51.477,176.918,Earthquake,5.5,,,5.5,MWC,,,,,,0.88,USP00090NH,US,US,HRV,Reviewed,1/5/1999 10:12,1/5/1999 10:12,Low,7830.712529351261
1/9/1999,3:05:38,44.39,147.313,Earthquake,5.6,,,5.6,MWC,,,,,,0.76,USP00090UA,US,US,HRV,Reviewed,1/9/1999 3:05,1/9/1999 3:05,Low,2323.038293161283
1/11/1999,10:48:51,52.166,159.626,Earthquake,5.6,,,5.6,MWC,,,,,,0.9,USP00090XV,US,US,HRV,Reviewed,1/11/1999 10:48,1/11/1999 10:48,Low,1253.0034663724173
1/12/1999,2:32:26,26.741,140.17,Earthquake,5.9,,,5.9,MWC,,,,,,0.88,USP00090Z3,US,US,HRV,Reviewed,1/12/1999 2:32,1/12/1999 2:32,Low,3260.6208235039744
1/12/1999,8:49:21,-5.421,151.681,Earthquake,6,,,6,MWC,,,,,,0.93,USP00090ZN,US,US,HRV,Reviewed,1/12/1999 8:49,1/12/1999 8:49,Low,3784.8781520635025
1/13/1999,20:12:15,-20.598,169.757,Earthquake,5.8,,,5.8,MWC,,,,,,0.91,USP0009124,US,US,HRV,Reviewed,1/13/1999 20:12,1/13/1999 20:12,Low,2579.8214950375022
1/16/1999,10:44:39,56.233,-147.427,Earthquake,6,,,6,MWC,,,,,,0.86,USP000916E,US,US,HRV,Reviewed,1/16/1999 10:44,1/16/1999 10:44,Low,9438.563514598929
1/17/1999,15:28:35,13.232,145.528,Earthquake,5.5,,,5.5,MWC,,,,,,1.17,USP000917V,US,US,HRV,Reviewed,1/17/1999 15:28,1/17/1999 15:28,Low,7376.735907143224
1/18/1999,0:33:30,-22.034,170.052,Earthquake,5.5,15.5,,5.5,MWC,,,,,,1.22,USP000918F,US,US,HRV,Reviewed,1/18/1999 0:33,1/18/1999 0:33,Low,4746.498035541777
1/18/1999,16:24:25,-22.27,170.354,Earthquake,5.7,,,5.7,MWC,,,,,,1.21,USP000919J,US,US,HRV,Reviewed,1/18/1999 16:24,1/18/1999 16:24,Low,40.69378918051461
1/19/1999,3:35:34,-4.596,153.235,Earthquake,7,,,7,MWC,,,,,,1.34,USP00091AG,US,US,HRV,Reviewed,1/19/1999 3:35,1/19/1999 3:35,Moderate,2693.8488624230627
1/21/1999,22:02:17,38.649,142.904,Earthquake,5.8,,,5.8,MWC,,,,,,0.87,USP00091FU,US,US,HRV,Reviewed,1/21/1999 22:02,1/21/1999 22:02,Low,4924.863284
1/24/1999,0:37:05,30.618,131.086,Earthquake,6.4,,,6.4,MWC,,,,,,0.92,USP00091M0,US,US,HRV,Reviewed,1/24/1999 0:37,1/24/1999 0:37,Low,1400.1984200976806
1/24/1999,7:01:58,-21.132,-174.659,Earthquake,6.1,,,6.1,MWC,,,,,,1.04,USP00091MD,US,US,HRV,Reviewed,1/24/1999 7:01,1/24/1999 7:01,Low,8164.221703929674
1/24/1999,8:00:09,-26.463,74.476,Earthquake,6.3,,,6.3,MWC,,,,,,0.8,USP00091MF,US,US,HRV,Reviewed,1/24/1999 8:00,1/24/1999 8:00,Low,10881.536515719665
1/25/1999,10:37:13,-18.026,-178.445,Earthquake,5.8,,,5.8,MWC,,,,,,0.89,USP00091PG,US,US,HRV,Reviewed,1/25/1999 10:37,1/25/1999 10:37,Low,10723.342152674562
1/25/1999,18:19:17,4.461,-75.724,Earthquake,6.1,,,6.1,MWC,,,,,,1.01,USP00091Q3,US,US,HRV,Reviewed,1/25/1999 18:19,1/25/1999 18:19,Low,11504.643349920305
1/25/1999,22:40:16,4.37,-75.682,Earthquake,5.5,,,5.5,MWC,,,,,,0.94,USP00091QF,US,US,HRV,Reviewed,1/25/1999 22:40,1/25/1999 22:40,Low,11.13868165216391
1/25/1999,23:45:29,2.355,126.702,Earthquake,5.5,,,5.5,MWC,,,,,,1.12,USP00091QM,US,US,HRV,Reviewed,1/25/1999 23:45,1/25/1999 23:45,Low,17417.94130404673
1/26/1999,12:30:49,-20.515,-174.207,Earthquake,5.8,17.9,,5.8,MWB,,,,,,0.94,USP00091RG,US,US,US,Reviewed,1/26/1999 12:30,1/26/1999 12:30,Low,6917.004710984044
1/27/1999,3:37:47,-22.313,-179.017,Earthquake,5.5,,,5.5,MWC,,,,,,0.81,USP00091SK,US,US,HRV,Reviewed,1/27/1999 3:37,1/27/1999 3:37,Low,536.5182252969161
1/27/1999,8:09:02,-5.317,146.764,Earthquake,5.9,,,5.9,MWC,,,,,,0.95,USP00091SV,US,US,HRV,Reviewed,1/27/1999 8:09,1/27/1999 8:09,Low,4132.867303838317
1/27/1999,10:13:54,6.711,-82.678,Earthquake,5.7,,,5.7,MWC,,,,,,1.01,USP00091T4,US,US,HRV,Reviewed,1/27/1999 10:13,1/27/1999 10:13,Low,14547.598392900536
1/28/1999,8:10:05,52.886,-169.123,Earthquake,6.6,,,6.6,MWC,,,,,,0.94,USP00091UC,US,US,HRV,Reviewed,1/28/1999 8:10,1/28/1999 8:10,Moderate,9174.725289260079
1/28/1999,18:24:25,-4.582,153.658,Earthquake,6.4,,,6.4,MWB,,,,,,1.24,USP00091UV,US,US,US,Reviewed,1/28/1999 18:24,1/28/1999 18:24,Low,7279.243704228383
1/29/1999,1:09:17,-15.859,-179.748,Earthquake,5.9,,,5.9,MWC,,,,,,1.12,USP00091VQ,US,US,HRV,Reviewed,1/29/1999 1:09,1/29/1999 1:09,Low,3163.315744803987
1/29/1999,15:04:29,-18.734,169.251,Earthquake,5.5,,,5.5,MWC,,,,,,0.97,USP00091X3,US,US,HRV,Reviewed,1/29/1999 15:04,1/29/1999 15:04,Low,1210.5939393916024
1/30/1999,3:51:05,41.674,88.463,Earthquake,5.5,,,5.5,MWC,,,,,,0.85,USP00091Y1,US,US,HRV,Reviewed,1/30/1999 3:51,1/30/1999 3:51,Low,10647.666952187816
1/31/1999,5:07:14,43.157,46.841,Earthquake,5.7,,,5.7,MWC,,,,,,1.18,USP0009202,US,US,HRV,Reviewed,1/31/1999 5:07,1/31/1999 5:07,Low,3385.448696410135
1/31/1999,19:29:11,43.455,146.96,Earthquake,5.7,,,5.7,MWC,,,,,,0.81,USP000921B,US,US,HRV,Reviewed,1/31/1999 19:29,1/31/1999 19:29,Low,7541.995969540608
2/1/1999,9:56:35,85.734,84.439,Earthquake,5.6,,,5.6,MWC,,,,,,1.36,USP000922K,US,US,HRV,Reviewed,2/1/1999 9:56,2/1/1999 9:56,Low,4970.450684837225
2/1/1999,11:56:01,85.571,87.141,Earthquake,5.7,,,5.7,MWC,,,,,,0.97,USP000922W,US,US,HRV,Reviewed,2/1/1999 11:56,2/1/1999 11:56,Low,29.102566235197948
2/3/1999,1:13:58,-20.305,-174.365,Earthquake,6.3,,,6.3,MWB,,,,,,1.08,USP000925U,US,US,US,Reviewed,2/3/1999 1:13,2/3/1999 1:13,Low,12331.11371437089
2/3/1999,6:35:57,-6.19,104.222,Earthquake,5.8,,,5.8,MWC,,,,,,0.95,USP0009268,US,US,HRV,Reviewed,2/3/1999 6:35,2/3/1999 6:35,Low,8876.275090973013
2/4/1999,2:35:36,-8.612,149.279,Earthquake,5.8,,,5.8,MWB,,,,,,0.88,USP000927N,US,US,US,Reviewed,2/4/1999 2:35,2/4/1999 2:35,Low,4973.013066286868
2/4/1999,15:28:57,11.386,139.018,Earthquake,5.7,,,5.7,MWC,,,,,,1.07,USP000928T,US,US,HRV,Reviewed,2/4/1999 15:28,2/4/1999 15:28,Low,2496.5016327659187
2/4/1999,19:28:01,4.033,95.283,Earthquake,5.9,,,5.9,MWB,,,,,,0.87,USP0009293,US,US,US,Reviewed,2/4/1999 19:28,2/4/1999 19:28,Low,4882.336040274896
2/5/1999,11:39:45,-12.616,166.966,Earthquake,5.9,,,5.9,MWB,,,,,,0.96,USP00092AE,US,US,US,Reviewed,2/5/1999 11:39,2/5/1999 11:39,Low,8129.259970822712
2/5/1999,14:37:53,47.505,147.158,Earthquake,5.8,,,5.8,MWC,,,,,,0.74,USP00092AR,US,US,HRV,Reviewed,2/5/1999 14:37,2/5/1999 14:37,Low,6968.215400390513
2/6/1999,17:45:24,19.2,121.265,Earthquake,6,,,6,MWC,,,,,,0.89,USP00092CK,US,US,HRV,Reviewed,2/6/1999 17:45,2/6/1999 17:45,Low,3922.3658855097465
2/6/1999,21:47:59,-12.853,166.697,Earthquake,7.3,,,7.3,MWC,,,,,,1.17,USP00092CR,US,US,HRV,Reviewed,2/6/1999 21:47,2/6/1999 21:47,Moderate,6120.518523634906
2/8/1999,16:22:54,-7.908,147.734,Earthquake,5.9,,,5.9,MWC,,,,,,0.81,USP00092G3,US,US,HRV,Reviewed,2/8/1999 16:22,2/8/1999 16:22,Low,2144.739919054188
2/11/1999,14:08:52,34.259,69.364,Earthquake,6,,,6,MWC,,,,,,1.3,USP00092N1,US,US,HRV,Reviewed,2/11/1999 14:08,2/11/1999 14:08,Low,9448.852687349186
2/11/1999,15:16:46,-6.975,150.404,Earthquake,5.5,,,5.5,MWC,,,,,,0.87,USP00092N2,US,US,HRV,Reviewed,2/11/1999 15:16,2/11/1999 15:16,Low,9628.819145859576
2/12/1999,17:44:49,44.474,149.678,Earthquake,5.6,,,5.6,MWC,,,,,,0.84,USP00092Q2,US,US,HRV,Reviewed,2/12/1999 17:44,2/12/1999 17:44,Low,5721.330971995387
2/13/1999,14:45:13,-3.558,144.83,Earthquake,6.2,,,6.2,MWC,,,,,,1.19,USP00092RG,US,US,HRV,Reviewed,2/13/1999 14:45,2/13/1999 14:45,Low,5362.713765
2/14/1999,21:12:25,-15.507,167.996,Earthquake,6,,,6,MWB,,,,,,0.96,USP00092U7,US,US,US,Reviewed,2/14/1999 21:12,2/14/1999 21:12,Low,2861.980141539136
2/15/1999,5:46:12,4.931,95.848,Earthquake,5.5,,,5.5,MWC,,,,,,1.06,USP00092UT,US,US,HRV,Reviewed,2/15/1999 5:46,2/15/1999 5:46,Low,8256.982756704298
2/17/1999,2:27:12,-2.011,133.483,Earthquake,5.8,,,5.8,MWC,,,,,,0.92,USP00092Y4,US,US,HRV,Reviewed,2/17/1999 2:27,2/17/1999 2:27,Low,4251.490472302886
2/17/1999,21:58:55,-21.143,-70.04,Earthquake,5.6,,,5.6,MWC,,,,,,0.88,USP00092ZV,US,US,HRV,Reviewed,2/17/1999 21:58,2/17/1999 21:58,Low,16384.703718399363
2/19/1999,7:25:59,-5.922,147.403,Earthquake,5.5,,,5.5,MWC,,,,,,0.84,USP0009324,US,US,HRV,Reviewed,2/19/1999 7:25,2/19/1999 7:25,Low,14941.761151836812
2/20/1999,1:58:08,35.51,141.818,Earthquake,5.5,,,5.5,MWC,,,,,,1.32,USP0009339,US,US,HRV,Reviewed,2/20/1999 1:58,2/20/1999 1:58,Low,4643.912534523183
2/20/1999,5:00:15,-6.185,154.431,Earthquake,5.7,,,5.7,MWC,,,,,,1.03,USP000933H,US,US,HRV,Reviewed,2/20/1999 5:00,2/20/1999 5:00,Low,4820.372649396208
2/22/1999,1:00:33,-21.452,169.682,Earthquake,6.4,,,6.4,MWC,,,,,,1,USP000936U,US,US,HRV,Reviewed,2/22/1999 1:00,2/22/1999 1:00,Low,2360.876998746625
2/22/1999,13:49:01,24.115,122.646,Earthquake,5.9,7.1,,5.9,MWC,,,,,,1.1,USP000937R,US,US,HRV,Reviewed,2/22/1999 13:49,2/22/1999 13:49,Low,7178.906673
2/23/1999,7:27:56,0.2,119.541,Earthquake,6.2,,,6.2,MWB,,,,,,1.04,USP0009398,US,US,US,Reviewed,2/23/1999 7:27,2/23/1999 7:27,Low,2680.207156310703
2/23/1999,18:56:56,-20.804,-174.071,Earthquake,5.5,,,5.5,MWC,,,,,,1.11,USP00093A9,US,US,HRV,Reviewed,2/23/1999 18:56,2/23/1999 18:56,Low,7571.027346033813
2/24/1999,5:18:54,18.053,146.523,Earthquake,5.8,,,5.8,MWB,,,,,,0.91,USP00093B3,US,US,US,Reviewed,2/24/1999 5:18,2/24/1999 5:18,Low,6091.66705
2/25/1999,18:18:09,0.232,119.484,Earthquake,5.5,,,5.5,MWC,,,,,,0.99,USP00093E4,US,US,HRV,Reviewed,2/25/1999 18:18,2/25/1999 18:18,Low,3557.6571451803206
2/25/1999,18:58:29,51.604,104.864,Earthquake,5.9,,,5.9,MWC,,,,,,0.99,USP00093E7,US,US,HRV,Reviewed,2/25/1999 18:58,2/25/1999 18:58,Low,5874.673074679606
2/27/1999,7:13:36,-63.497,169.428,Earthquake,5.6,,,5.6,MWC,,,,,,1.18,USP00093HW,US,US,HRV,Reviewed,2/27/1999 7:13,2/27/1999 7:13,Low,13967.736271026413
2/27/1999,12:55:13,-49.243,-7.918,Earthquake,5.6,,,5.6,MWC,,,,,,1.05,USP00093JE,US,US,HRV,Reviewed,2/27/1999 12:55,2/27/1999 12:55,Low,7476.811938292329
3/1/1999,8:51:01,-2.975,126.528,Earthquake,5.7,,,5.7,MWC,,,,,,1.03,USP00093NX,US,US,HRV,Reviewed,3/1/1999 8:51,3/1/1999 8:51,Low,12749.53097380661
3/1/1999,17:46:46,85.686,86.034,Earthquake,5.5,,,5.5,MWC,,,,,,0.77,USP00093PF,US,US,HRV,Reviewed,3/1/1999 17:46,3/1/1999 17:46,Low,9973.302957758144
3/2/1999,7:12:21,35.592,141.751,Earthquake,5.9,,,5.9,MWC,,,,,,0.86,USP00093QD,US,US,HRV,Reviewed,3/2/1999 7:12,3/2/1999 7:12,Low,5788.968260827095
3/2/1999,16:54:16,-27.608,-176.486,Earthquake,5.6,,,5.6,MWC,,,,,,1.12,USP00093R5,US,US,HRV,Reviewed,3/2/1999 16:54,3/2/1999 16:54,Low,8280.443625
3/2/1999,17:45:55,-22.717,-68.503,Earthquake,5.9,,,5.9,MWC,,,,,,0.97,USP00093R7,US,US,HRV,Reviewed,3/2/1999 17:45,3/2/1999 17:45,Low,10475.564190639761
3/4/1999,5:38:27,28.343,57.193,Earthquake,6.6,,,6.6,MWC,,,,,,0.92,USP00093TJ,US,US,HRV,Reviewed,3/4/1999 5:38,3/4/1999 5:38,Moderate,14574.797109421896
3/4/1999,5:47:50,28.323,57.147,Earthquake,5.6,,,5.6,MB,,133,,,,0.91,USP00093TK,US,US,US,Reviewed,3/4/1999 5:47,3/4/1999 5:47,Low,5.021519961
3/4/1999,7:52:46,85.735,84.906,Earthquake,5.5,,,5.5,MWC,,,,,,1.21,USP00093TV,US,US,HRV,Reviewed,3/4/1999 7:52,3/4/1999 7:52,Low,6440.731725
3/4/1999,8:52:02,5.397,121.937,Earthquake,7.1,,,7.1,MWC,,,,,,1.17,USP00093U0,US,US,HRV,Reviewed,3/4/1999 8:52,3/4/1999 8:52,Moderate,9029.56543
3/5/1999,0:33:47,-20.423,-68.901,Earthquake,5.8,,,5.8,MWC,,,,,,1.06,USP00093VJ,US,US,HRV,Reviewed,3/5/1999 0:33,3/5/1999 0:33,Low,17974.968499859053
3/5/1999,3:35:15,-34.673,-69.6,Earthquake,6,,,6,MWC,,,,,,1.03,USP00093VR,US,US,HRV,Reviewed,3/5/1999 3:35,3/5/1999 3:35,Low,1586.0114915663737
3/5/1999,13:01:11,5.255,122.168,Earthquake,5.9,,,5.9,MWC,,,,,,1.01,USP00093WZ,US,US,HRV,Reviewed,3/5/1999 13:01,3/5/1999 13:01,Low,16527.181071446183
3/6/1999,20:28:54,-21.734,-179.465,Earthquake,5.7,,,5.7,MWC,,,,,,0.87,USP00093ZQ,US,US,HRV,Reviewed,3/6/1999 20:28,3/6/1999 20:28,Low,7025.002137
3/7/1999,20:35:44,-15.766,-179.526,Earthquake,6.1,,,6.1,MWC,,,,,,1.02,USP000941N,US,US,HRV,Reviewed,3/7/1999 20:35,3/7/1999 20:35,Low,663.6423665688253
3/8/1999,5:40:01,52.129,159.482,Earthquake,5.8,,,5.8,MWC,,,,,,0.9,USP000942A,US,US,HRV,Reviewed,3/8/1999 5:40,3/8/1999 5:40,Low,7817.0078794051815
3/8/1999,5:57:53,52.132,159.529,Earthquake,5.8,,,5.8,MWC,,,,,,0.92,USP000942C,US,US,HRV,Reviewed,3/8/1999 5:57,3/8/1999 5:57,Low,3.2254544087611303
3/8/1999,12:25:49,52.056,159.52,Earthquake,6.9,,,6.9,MWC,,,,,,1.13,USP000943C,US,US,HRV,Reviewed,3/8/1999 12:25,3/8/1999 12:25,Moderate,8.473150630541332
3/12/1999,11:16:39,-20,-177.765,Earthquake,5.6,,,5.6,MWC,,,,,,0.9,USP00094CB,US,US,HRV,Reviewed,3/12/1999 11:16,3/12/1999 11:16,Low,8310.238918
3/14/1999,8:11:59,12.033,143.645,Earthquake,5.5,,,5.5,MWC,,,,,,1.12,USP00094G3,US,US,HRV,Reviewed,3/14/1999 8:11,3/14/1999 8:11,Low,5524.212098962864
3/15/1999,10:42:55,41.891,82.692,Earthquake,5.5,,,5.5,MWC,,,,,,0.87,USP00094J6,US,US,HRV,Reviewed,3/15/1999 10:42,3/15/1999 10:42,Low,6725.308100411392
3/16/1999,3:32:16,2.683,125.674,Earthquake,5.5,,,5.5,MWC,,,,,,1.12,USP00094KG,US,US,HRV,Reviewed,3/16/1999 3:32,3/16/1999 3:32,Low,6102.695182
3/18/1999,1:59:01,-0.034,124.313,Earthquake,5.8,,,5.8,MWC,,,,,,1.18,USP00094Q1,US,US,HRV,Reviewed,3/18/1999 1:59,3/18/1999 1:59,Low,337.8765895460425
3/18/1999,17:55:43,41.097,142.971,Earthquake,5.9,,,5.9,MWC,,,,,,0.83,USP00094RA,US,US,HRV,Reviewed,3/18/1999 17:55,3/18/1999 17:55,Low,4944.975085631383
3/20/1999,10:47:46,51.587,-177.668,Earthquake,6.9,,,6.9,MWC,,,,,,0.9,USP00094UD,US,US,HRV,Reviewed,3/20/1999 10:47,3/20/1999 10:47,Moderate,3192.224516081854
3/21/1999,14:20:55,5.649,126.641,Earthquake,5.5,,,5.5,MWC,,,,,,1.05,USP00094WA,US,US,HRV,Reviewed,3/21/1999 14:20,3/21/1999 14:20,Low,7206.4036224510855
3/21/1999,16:16:02,55.896,110.214,Earthquake,5.9,,,5.9,MWC,,,,,,0.88,USP00094WS,US,US,HRV,Reviewed,3/21/1999 16:16,3/21/1999 16:16,Low,5773.709392954593
3/21/1999,16:17:04,55.942,110.272,Earthquake,5.9,,,5.9,MWC,,,,,,0.84,USP00094WT,US,US,HRV,Reviewed,3/21/1999 16:17,3/21/1999 16:17,Low,6.262874152446423
3/22/1999,8:04:07,-7.122,128.658,Earthquake,5.8,,,5.8,MWC,,,,,,1.19,USP00094YT,US,US,HRV,Reviewed,3/22/1999 8:04,3/22/1999 8:04,Low,7213.537730047277
3/23/1999,11:23:44,-20.912,-178.731,Earthquake,5.6,,,5.6,MWC,,,,,,0.8,USP0009519,US,US,HRV,Reviewed,3/23/1999 11:23,3/23/1999 11:23,Low,5851.045789
3/23/1999,20:15:29,29.57,128.333,Earthquake,5.6,,,5.6,MWC,,,,,,0.95,USP000951X,US,US,HRV,Reviewed,3/23/1999 20:15,3/23/1999 20:15,Low,7975.747711922835
3/24/1999,20:32:59,-7.028,117.089,Earthquake,5.5,,,5.5,MWC,,,,,,0.8,USP000953S,US,US,HRV,Reviewed,3/24/1999 20:32,3/24/1999 20:32,Low,4243.3944828622525
3/27/1999,8:03:45,-9.682,112.79,Earthquake,5.6,,,5.6,MWB,,,,,,1.08,USP000958W,US,US,US,Reviewed,3/27/1999 8:03,3/27/1999 8:03,Low,557.4324869266011
3/27/1999,11:13:34,-40.045,-71.747,Earthquake,5.5,,,5.5,MWC,,,,,,0.99,USP0009597,US,US,HRV,Reviewed,3/27/1999 11:13,3/27/1999 11:13,Low,14465.976879600823
3/27/1999,12:44:17,-3.857,131.43,Earthquake,5.6,5.2,,5.6,MWC,,,,,,1.15,USP000959A,US,US,HRV,Reviewed,3/27/1999 12:44,3/27/1999 12:44,Low,14590.411383005825
3/27/1999,21:02:46,-56.799,-141.051,Earthquake,5.8,,,5.8,MWC,,,,,,1.05,USP00095A6,US,US,HRV,Reviewed,3/27/1999 21:02,3/27/1999 21:02,Low,9497.730491411894
3/28/1999,19:05:11,30.512,79.403,Earthquake,6.6,,,6.6,MWB,,,,,,1.03,USP00095CB,US,US,US,Reviewed,3/28/1999 19:05,3/28/1999 19:05,Moderate,15746.336767128003
3/28/1999,21:33:44,85.644,86.259,Earthquake,5.8,,,5.8,MWC,,,,,,0.98,USP00095CU,US,US,HRV,Reviewed,3/28/1999 21:33,3/28/1999 21:33,Low,6134.031313101774
3/29/1999,1:43:36,-10.688,161.338,Earthquake,5.6,,,5.6,MWC,,,,,,1.03,USP00095DE,US,US,HRV,Reviewed,3/29/1999 1:43,3/29/1999 1:43,Low,11068.157287060212
3/29/1999,6:17:58,-3.996,87.284,Earthquake,5.8,,,5.8,MWC,,,,,,0.88,USP00095DW,US,US,HRV,Reviewed,3/29/1999 6:17,3/29/1999 6:17,Low,8184.666850618369
3/30/1999,9:59:08,10.696,-70.418,Earthquake,5.8,,,5.8,MWC,,,,,,0.94,USP00095FU,US,US,HRV,Reviewed,3/30/1999 9:59,3/30/1999 9:59,Low,17447.295078037492
3/31/1999,5:54:42,5.827,-82.616,Earthquake,6.3,,,6.3,MWC,,,,,,1.09,USP00095HD,US,US,HRV,Reviewed,3/31/1999 5:54,3/31/1999 5:54,Low,1446.9083613049718
4/1/1999,21:36:21,-4.357,152.707,Earthquake,6.2,,,6.2,MWC,,,,,,0.89,USP00095M6,US,US,HRV,Reviewed,4/1/1999 21:36,4/1/1999 21:36,Low,13887.787996935962
4/2/1999,17:05:47,-19.899,168.193,Earthquake,6.2,,,6.2,MWC,,,,,,0.9,USP00095NV,US,US,HRV,Reviewed,4/2/1999 17:05,4/2/1999 17:05,Low,2408.382365808682
4/3/1999,0:31:38,-57.679,-27.078,Earthquake,5.5,,,5.5,MWC,,,,,,1.12,USP00095PJ,US,US,HRV,Reviewed,4/3/1999 0:31,4/3/1999 0:31,Low,11273.226767704615
4/3/1999,6:17:18,-16.66,-72.662,Earthquake,6.8,,,6.8,MWC,,,,,,0.85,USP00095Q7,US,US,HRV,Reviewed,4/3/1999 6:17,4/3/1999 6:17,Moderate,5901.773836070624
4/3/1999,10:10:31,13.173,-87.634,Earthquake,6,3.8,,6,MWC,,,,,,0.9,USP00095QJ,US,US,HRV,Reviewed,4/3/1999 10:10,4/3/1999 10:10,Low,3702.736193517245
4/5/1999,11:08:04,-5.591,149.568,Earthquake,7.4,,,7.4,MWC,,,,,,1.05,USP00095U8,US,US,HRV,Reviewed,4/5/1999 11:08,4/5/1999 11:08,Moderate,13695.833129138702
4/5/1999,22:32:57,24.908,93.678,Earthquake,5.6,,,5.6,MWC,,,,,,0.83,USP00095UY,US,US,HRV,Reviewed,4/5/1999 22:32,4/5/1999 22:32,Low,6925.0818359385585
4/6/1999,4:51:06,24.451,-46.374,Earthquake,5.9,,,5.9,MWB,,,,,,1.12,USP00095VE,US,US,US,Reviewed,4/6/1999 4:51,4/6/1999 4:51,Low,13043.060948770286
4/6/1999,8:22:14,-6.527,147.007,Earthquake,6.4,,,6.4,MWB,,,,,,1.31,USP00095VP,US,US,US,Reviewed,4/6/1999 8:22,4/6/1999 8:22,Low,17564.19808418954
4/6/1999,11:26:21,-6.42,146.946,Earthquake,5.5,,,5.5,MWC,,,,,,0.86,USP00095W2,US,US,HRV,Reviewed,4/6/1999 11:26,4/6/1999 11:26,Low,13.674128349022526
4/8/1999,11:30:16,-0.155,122.909,Earthquake,5.5,,,5.5,MWC,,,,,,1.26,USP00095Z7,US,US,HRV,Reviewed,4/8/1999 11:30,4/8/1999 11:30,Low,2756.4635397846328
4/8/1999,13:10:34,43.607,130.35,Earthquake,7.1,,,7.1,MWC,,,,,,0.84,USP00095Z9,US,US,HRV,Reviewed,4/8/1999 13:10,4/8/1999 13:10,Moderate,4922.0235863185235
4/9/1999,8:16:34,-42.056,84.269,Earthquake,5.6,,,5.6,MWC,,,,,,1.12,USP000960H,US,US,HRV,Reviewed,4/9/1999 8:16,4/9/1999 8:16,Low,10575.855409402144
4/9/1999,12:16:02,-26.354,178.221,Earthquake,6.2,,,6.2,MWC,,,,,,0.99,USP000960U,US,US,HRV,Reviewed,4/9/1999 12:16,4/9/1999 12:16,Low,8387.809294388675
4/11/1999,16:50:39,-6,148.495,Earthquake,6,5.2,,6,MWC,,,,,,0.98,USP000964K,US,US,HRV,Reviewed,4/11/1999 16:50,4/11/1999 16:50,Low,3879.155722982759
